close,open,high,low,vol,predicted
5.1,5.1,5.1,5.0,18840.0,1.0
5.1,5.1,5.1,5.0,19300.0,1.0
5.1,5.1,5.1,5.0,46180.0,1.0
5.1,5.1,5.1,5.0,68200.0,1.0
5.0,5.1,5.1,5.0,38920.0,-1.0
4.8,5.0,5.1,4.8,69980.0,1.0
5.0,4.8,5.0,4.8,63130.0,1.0
4.9,5.0,5.0,4.9,20880.0,1.0
4.9,4.9,5.0,4.9,14050.0,1.0
5.0,4.9,5.0,4.9,52850.0,1.0
5.0,5.0,5.0,4.9,44140.0,1.0
5.1,5.0,5.1,5.0,69370.0,1.0
5.1,5.1,5.1,5.1,26620.0,1.0
5.1,5.1,5.1,5.1,52580.0,1.0
5.1,5.1,5.1,5.1,23160.0,1.0
5.1,5.1,5.2,5.1,18690.0,1.0
5.1,5.1,5.1,5.1,33620.0,1.0
5.1,5.1,5.1,5.1,46680.0,1.0
5.1,5.1,5.2,5.1,52960.0,1.0
5.1,5.1,5.2,5.1,28920.0,1.0
5.2,5.1,5.2,5.1,23080.0,-1.0
5.1,5.2,5.2,5.1,16590.0,1.0
5.1,5.1,5.2,5.1,15750.0,1.0
5.1,5.1,5.2,5.1,27560.0,1.0
5.2,5.1,5.2,5.0,61270.0,1.0
5.1,5.2,5.2,5.1,39940.0,1.0
5.2,5.1,5.2,5.1,39480.0,1.0
5.3,5.2,5.3,5.2,44690.0,1.0
5.3,5.3,5.3,5.2,15170.0,1.0
5.2,5.3,5.3,5.2,12680.0,1.0
5.3,5.2,5.3,5.2,51240.0,1.0
5.4,5.3,5.5,5.2,83930.0,1.0
5.5,5.4,5.5,5.4,40680.0,1.0
5.6,5.5,5.6,5.4,48070.0,1.0
5.6,5.6,5.7,5.6,53840.0,-1.0
5.6,5.6,5.7,5.5,37120.0,-1.0
5.5,5.6,5.6,5.4,24400.0,1.0
5.6,5.5,5.6,5.4,40260.0,1.0
5.7,5.6,5.8,5.5,78980.0,1.0
5.9,5.7,6.0,5.7,57240.0,1.0
5.9,5.9,6.0,5.8,35040.0,1.0
6.5,5.9,6.6,5.9,65640.0,-1.0
6.4,6.5,6.6,6.3,78200.0,-1.0
6.2,6.4,6.5,6.1,48800.0,1.0
6.3,6.2,6.4,6.0,46830.0,1.0
6.5,6.3,6.5,6.3,43880.0,1.0
6.7,6.5,6.7,6.4,64069.99999999999,1.0
6.7,6.7,6.8,6.6,51940.0,-1.0
6.6,6.7,6.8,6.4,56820.0,-1.0
6.4,6.6,6.7,6.4,20120.0,-1.0
6.3,6.4,6.5,6.3,33950.0,1.0
6.3,6.3,6.4,6.2,62640.0,1.0
6.4,6.3,6.5,6.3,48740.0,1.0
6.7,6.4,6.7,6.4,41980.0,1.0
6.6,6.7,6.7,6.5,42820.0,1.0
6.7,6.6,6.7,6.5,26300.0,1.0
6.7,6.7,6.7,6.6,20590.0,-1.0
6.6,6.7,6.7,6.5,20580.0,1.0
6.8,6.6,6.8,6.6,32360.0,-1.0
6.4,6.8,6.8,6.4,71070.0,1.0
6.5,6.4,6.6,6.4,33480.0,1.0
6.7,6.5,6.8,6.5,45350.0,1.0
6.7,6.7,6.7,6.6,43190.0,1.0
6.8,6.7,6.9,6.6,37990.0,1.0
6.8,6.8,6.9,6.7,18220.0,1.0
7.0,6.8,7.1,6.7,61640.0,1.0
7.2,7.0,7.3,7.0,70070.0,1.0
7.2,7.2,7.3,7.0,41890.0,1.0
7.8,7.2,7.9,7.1,64620.00000000001,-1.0
7.7,7.8,7.8,7.4,65470.0,-1.0
7.5,7.7,7.7,7.5,16010.000000000002,1.0
7.6,7.5,7.7,7.4,26980.0,1.0
8.5,7.6,8.6,7.6,103400.0,1.0
8.8,8.5,9.5,7.3,210800.0,1.0
9.1,8.8,9.4,8.5,105950.0,-1.0
8.9,9.1,9.2,8.8,48250.0,-1.0
8.5,8.9,8.9,7.6,154660.0,1.0
8.9,8.5,9.7,8.0,139910.0,-1.0
8.4,8.9,9.0,8.3,30070.0,1.0
8.4,8.4,9.2,7.8,146400.0,1.0
8.6,8.4,8.9,8.3,40950.0,1.0
8.8,8.6,8.9,8.4,64720.0,1.0
8.9,8.8,8.9,8.6,32380.000000000004,1.0
8.9,8.9,8.9,8.8,26670.0,1.0
8.9,8.9,8.9,8.7,16170.000000000002,-1.0
8.7,8.9,8.9,8.7,11460.0,1.0
9.1,8.7,9.1,8.7,51260.0,1.0
9.4,9.1,9.4,9.1,70170.0,1.0
9.6,9.4,9.6,9.1,68700.0,1.0
10.5,9.6,11.0,9.4,126690.0,1.0
11.0,10.5,11.1,10.3,61640.0,1.0
11.0,11.0,11.3,10.5,52320.0,-1.0
10.9,11.0,11.3,10.1,67280.0,1.0
10.9,10.9,11.2,10.6,51640.0,1.0
11.1,10.9,11.1,10.6,41650.0,1.0
11.1,11.1,11.1,10.9,31320.0,1.0
11.1,11.1,12.0,10.8,101880.0,1.0
11.4,11.1,11.6,11.0,63600.0,1.0
11.5,11.4,11.6,11.4,21790.0,1.0
11.6,11.5,11.8,11.4,30340.0,1.0
12.0,11.6,12.1,11.5,54040.0,1.0
12.2,12.0,12.3,11.9,44020.0,1.0
13.3,12.2,13.3,12.2,57560.0,1.0
13.5,13.3,13.8,12.5,96600.0,-1.0
11.6,13.5,15.4,10.6,221030.0,1.0
11.6,11.6,12.9,11.0,88050.0,-1.0
8.0,11.6,11.6,7.6,238860.0,1.0
10.1,8.0,10.5,7.8,192500.0,-1.0
9.9,10.1,10.3,9.7,72080.0,-1.0
9.8,9.9,10.1,9.6,67510.0,1.0
10.1,9.8,10.3,9.7,56020.0,1.0
10.6,10.1,10.6,9.9,92080.0,-1.0
10.5,10.6,10.6,10.2,40230.0,1.0
10.6,10.5,10.6,10.4,26330.0,1.0
10.9,10.6,12.1,10.5,175120.0,1.0
10.9,10.9,11.2,10.5,54880.0,1.0
10.9,10.9,11.1,10.6,53650.0,-1.0
10.8,10.9,10.9,10.6,30870.0,-1.0
10.2,10.8,10.8,9.7,67790.0,-1.0
10.0,10.2,10.3,9.8,23380.0,1.0
10.2,10.0,10.4,9.7,25060.0,1.0
10.5,10.2,10.6,10.1,22930.0,-1.0
10.4,10.5,10.5,10.1,34880.0,1.0
11.0,10.4,11.2,10.3,60770.0,1.0
11.2,11.0,11.3,10.6,67050.0,-1.0
11.0,11.2,11.2,10.9,35540.0,1.0
11.0,11.0,11.1,10.8,24250.0,1.0
11.0,11.0,11.1,10.9,14030.0,1.0
11.2,11.0,11.2,10.9,42290.0,1.0
11.3,11.2,11.4,10.9,64950.0,1.0
11.4,11.3,11.4,10.8,58630.0,1.0
11.4,11.4,11.4,11.2,20570.0,1.0
11.7,11.4,11.8,11.3,43260.0,1.0
11.8,11.7,11.8,11.6,16270.0,1.0
11.9,11.8,12.0,11.7,30300.0,1.0
11.9,11.9,12.0,11.8,26610.0,1.0
12.3,11.9,12.4,11.8,40950.0,1.0
12.6,12.3,12.7,12.1,41880.0,-1.0
12.3,12.6,12.7,12.3,32570.0,1.0
12.4,12.3,12.5,12.0,35840.0,-1.0
12.2,12.4,12.4,12.1,14990.0,-1.0
12.2,12.2,12.3,11.6,39920.0,-1.0
12.1,12.2,12.3,11.9,27290.0,1.0
12.2,12.1,12.2,12.0,21230.0,1.0
12.3,12.2,12.5,12.0,23500.0,1.0
12.3,12.3,12.4,12.2,19330.0,1.0
12.4,12.3,12.4,12.1,26680.0,1.0
12.4,12.4,12.5,12.2,17060.0,1.0
12.4,12.4,12.4,12.3,7790.0,1.0
12.4,12.4,12.5,12.3,24830.0,1.0
12.8,12.4,12.9,12.3,50830.0,1.0
12.9,12.8,13.0,12.7,32960.0,1.0
12.9,12.9,13.1,12.6,37950.0,-1.0
12.7,12.9,13.0,12.5,31260.0,-1.0
12.5,12.7,12.9,12.4,24670.0,-1.0
11.8,12.5,12.6,11.7,63510.0,1.0
11.8,11.8,11.9,10.6,97940.0,1.0
11.9,11.8,12.4,11.6,46770.0,1.0
12.1,11.9,12.2,11.8,27720.0,-1.0
12.0,12.1,12.1,11.9,19830.0,1.0
12.0,12.0,12.1,11.9,21540.0,-1.0
11.9,12.0,12.1,11.9,11860.0,-1.0
11.7,11.9,12.0,11.5,22890.0,1.0
11.8,11.7,12.0,11.4,27100.0,1.0
11.9,11.8,12.0,11.5,41190.0,1.0
11.8,11.9,12.0,11.7,23550.0,1.0
11.9,11.8,12.0,11.8,21880.0,-1.0
11.7,11.9,12.0,11.6,23180.0,1.0
11.7,11.7,11.9,11.6,22110.0,-1.0
11.6,11.7,11.8,11.6,9380.0,1.0
11.7,11.6,11.8,11.5,37620.0,-1.0
11.6,11.7,12.0,11.4,54340.0,1.0
11.6,11.6,11.8,11.6,21770.0,-1.0
10.9,11.6,11.7,10.5,84710.0,-1.0
10.2,10.9,10.9,9.7,99000.0,1.0
10.3,10.2,10.8,9.8,47870.0,1.0
10.7,10.3,10.9,10.3,22390.0,-1.0
10.6,10.7,10.9,10.3,37580.0,1.0
10.9,10.6,10.9,10.6,26020.0,1.0
11.2,10.9,11.2,10.7,40670.0,-1.0
10.6,11.2,11.3,10.4,50360.0,-1.0
10.5,10.6,10.8,10.3,24490.0,1.0
10.6,10.5,10.6,10.4,16730.0,1.0
10.8,10.6,10.9,10.5,16750.0,-1.0
10.8,10.8,10.9,10.6,21780.0,1.0
10.9,10.8,10.9,10.7,27000.0,1.0
10.9,10.9,11.2,10.8,31730.0,1.0
10.9,10.9,11.1,10.8,26060.0,-1.0
10.8,10.9,11.0,10.8,14730.0,1.0
10.9,10.8,11.0,10.8,13490.0,1.0
10.9,10.9,10.9,10.7,12630.0,1.0
11.0,10.9,11.2,10.8,39220.0,-1.0
10.9,11.0,11.1,10.9,16760.0,1.0
10.9,10.9,11.1,10.8,24540.0,1.0
11.2,10.9,11.3,10.9,31900.0,1.0
11.8,11.2,11.8,11.2,58250.0,1.0
11.8,11.8,11.8,11.5,19110.0,-1.0
11.6,11.8,11.8,11.6,15510.0,1.0
11.8,11.6,11.8,11.6,25200.0,-1.0
11.7,11.8,11.8,11.6,27220.0,1.0
11.8,11.7,11.8,11.6,19230.0,1.0
12.4,11.8,12.4,11.7,58300.0,-1.0
12.4,12.4,12.4,12.1,18970.0,1.0
12.4,12.4,12.5,12.3,19570.0,1.0
12.5,12.4,12.6,12.3,24020.0,-1.0
12.3,12.5,12.6,11.9,35910.0,-1.0
12.2,12.3,12.3,11.9,33200.0,1.0
12.4,12.2,12.4,12.1,30690.0,1.0
12.4,12.4,12.6,12.1,26510.0,1.0
12.6,12.4,12.6,12.4,24350.0,1.0
12.6,12.6,12.7,12.5,14700.0,-1.0
12.5,12.6,12.7,12.4,14010.0,1.0
12.7,12.5,12.7,12.5,26760.0,1.0
13.4,12.7,13.5,12.6,63250.0,1.0
13.4,13.4,13.4,13.1,29800.0,-1.0
13.3,13.4,13.7,12.9,46560.0,1.0
13.5,13.3,13.6,13.0,32800.0,-1.0
13.4,13.5,13.6,13.4,13170.0,1.0
13.4,13.4,13.5,13.0,28170.0,1.0
13.4,13.4,13.6,13.3,24670.0,1.0
13.6,13.4,13.7,13.3,28050.0,1.0
13.7,13.6,13.8,13.3,37680.0,1.0
13.7,13.7,13.8,13.5,24200.0,-1.0
13.6,13.7,13.9,13.0,70140.0,-1.0
13.5,13.6,13.6,13.4,15190.0,-1.0
13.3,13.5,13.7,13.1,42760.0,-1.0
13.3,13.3,13.5,12.8,63630.0,1.0
13.3,13.3,13.4,13.1,23220.0,1.0
13.6,13.3,13.6,13.2,38810.0,-1.0
13.5,13.6,13.7,13.3,32980.0,1.0
13.5,13.5,13.6,13.4,25330.0,-1.0
13.4,13.5,13.6,13.3,14780.0,-1.0
13.3,13.4,13.5,13.0,23980.0,1.0
13.4,13.3,13.4,13.2,16690.0,1.0
13.4,13.4,13.4,13.1,13170.0,1.0
13.5,13.4,13.5,13.2,15840.0,-1.0
13.4,13.5,13.5,13.3,19820.0,1.0
13.4,13.4,13.6,13.3,23810.0,1.0
13.4,13.4,13.7,13.3,26150.0,1.0
13.4,13.4,13.6,13.4,11760.0,1.0
13.5,13.4,13.6,13.4,15050.0,-1.0
13.3,13.5,13.6,13.2,28410.0,1.0
13.3,13.3,13.4,13.2,17970.0,1.0
13.4,13.3,13.5,13.3,18030.0,1.0
13.5,13.4,13.5,13.3,29640.0,-1.0
13.4,13.5,13.6,13.3,21330.0,1.0
13.4,13.4,13.5,13.4,12740.0,1.0
13.6,13.4,13.6,13.4,25480.0,1.0
13.7,13.6,13.9,13.5,42800.0,1.0
13.8,13.7,13.9,13.6,28610.0,1.0
14.1,13.8,14.3,13.8,51810.0,1.0
14.1,14.1,14.4,13.9,40440.0,1.0
14.2,14.1,14.3,14.0,26930.0,-1.0
14.1,14.2,14.3,13.9,38330.0,1.0
14.3,14.1,14.4,14.1,22100.0,-1.0
14.3,14.3,14.5,14.0,51570.0,1.0
14.7,14.3,14.7,14.2,45530.0,1.0
15.5,14.7,15.7,14.6,65489.99999999999,1.0
15.7,15.5,16.0,15.4,56100.0,-1.0
15.6,15.7,15.8,15.3,34590.0,1.0
15.7,15.6,15.9,15.5,25980.0,1.0
16.8,15.7,17.0,15.6,61500.0,1.0
17.3,16.8,17.6,16.6,60980.0,1.0
17.5,17.3,17.6,16.8,49440.0,-1.0
16.9,17.5,19.2,15.6,172010.0,1.0
17.4,16.9,17.8,15.4,80770.0,1.0
17.9,17.4,17.9,16.5,34810.0,-1.0
17.8,17.9,18.0,17.2,23770.0,1.0
18.7,17.8,18.9,17.8,57670.0,1.0
19.5,18.7,19.8,18.7,86080.0,1.0
19.7,19.5,19.8,19.1,45070.0,1.0
20.4,19.7,21.4,19.5,99230.0,1.0
20.5,20.4,21.1,20.3,49920.0,-1.0
19.6,20.5,20.5,18.0,80500.0,1.0
20.6,19.6,20.9,19.4,34240.0,-1.0
20.4,20.6,21.0,19.9,52220.0,1.0
20.6,20.4,20.8,20.2,29210.0,1.0
21.2,20.6,21.3,20.6,51990.0,1.0
22.1,21.2,22.2,20.8,64260.00000000001,1.0
22.7,22.1,22.8,22.0,48650.0,1.0
23.6,22.7,24.0,22.6,38130.0,1.0
24.0,23.6,24.1,22.7,56430.0,1.0
24.6,24.0,24.7,23.6,29530.0,1.0
25.2,24.6,25.8,24.3,74240.0,-1.0
24.2,25.2,26.3,24.2,90150.0,1.0
27.2,24.2,27.6,21.7,145740.0,-1.0
27.1,27.2,27.5,26.1,51710.0,1.0
27.2,27.1,27.5,26.8,18830.0,-1.0
26.8,27.2,27.4,25.0,77040.0,1.0
27.0,26.8,27.1,26.4,29740.0,1.0
29.4,27.0,29.6,26.8,99700.0,1.0
29.6,29.4,29.9,29.0,37210.0,1.0
29.8,29.6,30.0,29.3,34730.0,1.0
30.3,29.8,31.3,29.7,66950.0,-1.0
29.8,30.3,30.7,28.0,72280.0,1.0
29.9,29.8,30.4,29.2,24280.0,1.0
30.4,29.9,30.4,29.5,26780.0,1.0
31.1,30.4,31.7,30.1,42860.0,-1.0
30.9,31.1,31.6,30.8,30470.0,1.0
33.4,30.9,34.5,30.9,126520.0,1.0
34.5,33.4,34.9,32.9,39790.0,-1.0
34.3,34.5,34.8,33.2,36660.0,1.0
34.5,34.3,34.5,33.8,12530.0,1.0
36.2,34.5,36.7,34.2,46770.0,1.0
40.3,36.2,40.7,36.2,85430.0,1.0
41.0,40.3,49.1,40.1,126450.0,1.0
42.0,41.0,45.5,33.3,157320.0,1.0
44.2,42.0,44.5,41.0,47100.0,1.0
46.8,44.2,47.0,43.4,44480.0,-1.0
46.0,46.8,48.0,45.5,36360.0,1.0
48.4,46.0,48.5,45.5,41390.0,-1.0
44.3,48.4,48.4,36.7,183410.0,1.0
46.9,44.3,47.3,43.8,49520.0,1.0
47.2,46.9,48.0,46.0,37040.0,-1.0
47.0,47.2,47.5,46.4,20290.0,1.0
47.0,47.0,47.4,46.3,16320.0,1.0
47.4,47.0,47.7,46.8,13940.0,1.0
51.6,47.4,52.9,47.1,65310.0,1.0
59.1,51.6,62.0,50.0,111700.0,1.0
64.5,59.1,66.0,57.7,93140.0,1.0
70.8,64.5,74.9,63.1,94310.0,-1.0
69.9,70.8,73.8,65.0,73200.0,-1.0
64.3,69.9,70.5,52.3,150460.0,1.0
71.5,64.3,72.5,62.7,42020.0,1.0
73.6,71.5,78.0,69.5,79740.0,1.0
78.5,73.6,79.7,73.1,56670.0,1.0
88.9,78.5,89.5,78.4,72230.0,-1.0
86.2,88.9,95.7,75.0,140260.0,1.0
90.5,86.2,93.1,83.0,83180.0,1.0
92.2,90.5,95.0,87.0,37290.0,1.0
93.0,92.2,93.8,91.0,21130.0,1.0
104.0,93.0,106.0,92.2,90560.0,1.0
118.0,104.0,118.4,99.0,81290.0,1.0
135.0,118.0,147.0,110.0,152710.0,-1.0
132.1,135.0,142.1,116.4,88360.0,1.0
142.3,132.1,144.9,130.2,68590.0,1.0
142.6,142.3,143.9,139.5,18290.0,1.0
162.3,142.6,164.9,142.6,60960.0,1.0
187.5,162.3,194.9,162.6,114250.0,1.0
230.0,187.5,240.1,186.5,105840.0,-1.0
165.0,230.0,266.0,105.0,190180.0,-1.0
124.9,165.0,188.7,110.2,118750.0,-1.0
117.0,124.9,140.0,54.3,556470.0,-1.0
93.0,117.0,130.0,85.5,238350.0,-1.0
90.0,93.0,110.0,84.4,166280.0,-1.0
82.4,90.0,102.0,71.5,236670.0,-1.0
68.4,82.4,84.5,50.0,572350.0,1.0
93.1,68.4,98.8,63.3,327630.0,1.0
109.0,93.1,113.0,86.0,172980.0,1.0
118.5,109.0,136.4,105.5,257170.00000000003,1.0
126.6,118.5,132.0,115.0,74360.0,-1.0
119.2,126.6,130.5,110.0,99130.0,1.0
127.4,119.2,127.4,118.5,59150.0,1.0
143.5,127.4,144.0,125.0,116150.0,1.0
154.2,143.5,166.4,141.0,225900.0,-1.0
141.7,154.2,162.0,120.1,187650.0,-1.0
136.9,141.7,145.0,121.4,129009.99999999999,-1.0
128.0,136.9,139.9,122.7,59880.0,1.0
134.4,128.0,136.7,127.5,27520.0,1.0
144.0,134.4,149.1,133.0,70210.0,-1.0
139.2,144.0,146.9,134.0,65230.00000000001,-1.0
116.4,139.2,140.1,104.0,180010.0,-1.0
106.3,116.4,126.9,91.1,234170.0,-1.0
98.1,106.3,109.0,79.0,246480.0,1.0
112.9,98.1,116.3,92.0,132620.0,1.0
116.0,112.9,118.8,107.0,84210.0,-1.0
112.3,116.0,124.9,106.0,150070.0,-1.0
109.6,112.3,114.0,97.5,139670.0,1.0
113.2,109.6,116.8,109.5,61720.0,-1.0
112.8,113.2,113.7,108.8,26950.0,1.0
117.7,112.8,122.5,111.5,77480.0,-1.0
115.6,117.7,118.7,113.0,28040.0,-1.0
114.8,115.6,117.5,112.4,20600.0,1.0
118.0,114.8,118.9,114.5,26180.0,-1.0
111.4,118.0,119.8,109.4,87780.0,1.0
114.2,111.4,116.4,103.0,117970.0,1.0
118.2,114.2,119.0,112.1,45230.0,1.0
123.5,118.2,125.6,116.6,79120.0,-1.0
123.2,123.5,125.3,122.3,22650.0,-1.0
122.5,123.2,124.5,119.5,20570.0,-1.0
122.0,122.5,123.7,120.1,17320.0,1.0
122.9,122.0,123.1,121.1,13390.0,1.0
123.8,122.9,124.5,122.0,18310.0,1.0
126.3,123.8,126.9,123.0,22120.0,1.0
133.1,126.3,134.0,125.4,48770.0,-1.0
132.0,133.1,133.5,128.2,16840.0,1.0
133.5,132.0,136.0,130.6,23360.0,-1.0
129.8,133.5,135.5,124.0,46830.0,-1.0
129.0,129.8,130.6,125.4,22800.0,1.0
132.3,129.0,132.7,127.6,19250.0,-1.0
128.8,132.3,132.4,126.5,24700.0,1.0
128.8,128.8,130.0,126.3,16580.0,1.0
129.3,128.8,129.8,127.1,6360.0,-1.0
122.5,129.3,130.1,115.0,101140.0,-1.0
120.7,122.5,122.8,115.1,28900.0,1.0
121.4,120.7,124.0,118.8,21950.0,1.0
121.9,121.4,123.5,119.5,16640.0,-1.0
119.0,121.9,123.3,117.0,22100.0,-1.0
111.0,119.0,119.1,106.2,65770.0,-1.0
107.9,111.0,113.2,107.0,17220.0,-1.0
100.4,107.9,109.0,88.0,149430.0,1.0
106.3,100.4,110.6,95.0,64319.99999999999,1.0
109.0,106.3,109.6,103.2,16129.999999999998,-1.0
108.8,109.0,112.3,106.0,17700.0,-1.0
103.9,108.8,110.3,100.3,30440.0,-1.0
100.0,103.9,104.7,97.1,36050.0,-1.0
99.8,100.0,103.7,97.5,22530.0,1.0
99.9,99.8,101.8,98.9,8660.0,1.0
101.9,99.9,102.4,98.9,15190.0,1.0
107.3,101.9,113.3,101.0,60610.0,1.0
108.3,107.3,111.0,104.7,17570.0,1.0
111.3,108.3,114.5,107.1,43090.0,-1.0
109.5,111.3,115.0,107.6,38080.0,-1.0
108.2,109.5,110.0,107.5,7280.0,-1.0
107.9,108.2,109.0,106.2,11050.0,-1.0
102.1,107.9,108.3,100.8,28900.0,1.0
103.3,102.1,110.0,100.0,93710.0,1.0
104.0,103.3,105.5,101.8,13230.0,-1.0
101.7,104.0,104.0,100.1,14730.0,-1.0
94.7,101.7,101.8,92.3,47770.0,1.0
95.0,94.7,100.4,93.0,25540.0,1.0
97.5,95.0,98.1,93.8,8580.0,-1.0
88.1,97.5,98.2,86.0,53170.0,1.0
90.4,88.1,92.6,87.5,27770.0,-1.0
78.9,90.4,91.2,76.0,73620.0,1.0
80.0,78.9,84.3,72.0,63550.0,-1.0
68.5,80.0,80.6,65.4,91060.0,1.0
69.7,68.5,75.0,66.8,41040.0,1.0
76.5,69.7,77.0,66.6,42950.0,-1.0
76.0,76.5,80.0,72.5,58990.0,1.0
76.7,76.0,78.3,72.5,32520.000000000004,1.0
88.0,76.7,89.8,75.5,60070.0,1.0
89.0,88.0,90.7,85.0,35570.0,1.0
94.0,89.0,104.2,88.0,101550.0,1.0
98.3,94.0,98.3,87.8,34460.0,-1.0
94.4,98.3,99.0,92.9,12340.0,1.0
98.9,94.4,101.9,93.1,34510.0,-1.0
97.1,98.9,100.7,96.0,16530.0,1.0
98.5,97.1,100.0,96.2,17270.0,-1.0
90.1,98.5,98.8,86.2,59500.0,1.0
92.0,90.1,95.2,87.6,27680.0,-1.0
89.8,92.0,93.1,89.3,9430.0,1.0
92.0,89.8,92.0,88.0,8770.0,-1.0
91.6,92.0,92.0,89.8,9100.0,1.0
95.6,91.6,97.1,91.6,24610.0,-1.0
95.1,95.6,96.0,92.3,14600.0,1.0
96.9,95.1,97.5,93.6,22510.0,-1.0
96.0,96.9,97.5,96.0,11150.0,-1.0
94.4,96.0,97.0,93.0,15120.0,1.0
98.8,94.4,100.6,94.0,42230.0,1.0
101.5,98.8,102.8,98.4,24740.0,1.0
108.0,101.5,108.0,100.5,27850.0,-1.0
106.2,108.0,111.7,103.6,45500.0,-1.0
104.0,106.2,108.0,103.0,15020.0,1.0
104.5,104.0,108.0,101.2,27500.0,1.0
104.9,104.5,105.9,102.0,8900.0,1.0
105.1,104.9,106.0,103.5,6380.0,1.0
106.7,105.1,107.8,105.0,15440.0,-1.0
106.6,106.7,107.5,105.1,13410.0,-1.0
106.0,106.6,107.0,105.2,7720.0,-1.0
103.1,106.0,106.7,101.0,24020.0,-1.0
102.8,103.1,105.8,101.9,12040.0,1.0
103.0,102.8,103.9,102.4,4000.0,1.0
105.0,103.0,105.2,102.7,8170.0,1.0
106.8,105.0,108.1,103.5,20080.0,1.0
109.6,106.8,109.6,104.5,18750.0,1.0
112.6,109.6,115.0,108.0,50570.0,-1.0
110.0,112.6,113.3,108.8,15860.0,-1.0
109.0,110.0,112.3,108.2,13540.0,1.0
112.8,109.0,114.0,108.2,12780.0,1.0
113.4,112.8,114.7,112.0,9620.0,1.0
118.5,113.4,123.8,111.8,53070.0,1.0
121.2,118.5,123.0,116.8,24290.0,1.0
123.3,121.2,125.0,119.7,30640.0,-1.0
122.0,123.3,124.5,120.5,13960.0,-1.0
118.5,122.0,122.0,118.4,19470.0,1.0
119.6,118.5,121.4,118.0,8960.0,1.0
122.1,119.6,123.0,119.1,7440.0,-1.0
120.1,122.1,123.0,119.9,11440.0,1.0
131.3,120.1,133.0,120.0,53850.0,-1.0
128.8,131.3,131.7,128.0,12560.0,1.0
129.3,128.8,131.2,128.2,8220.0,1.0
138.0,129.3,142.8,128.6,46070.0,1.0
141.0,138.0,148.7,135.9,31150.0,1.0
146.0,141.0,147.3,141.0,14100.0,-1.0
144.0,146.0,148.5,142.1,10650.0,1.0
144.0,144.0,148.9,142.2,17000.0,-1.0
132.5,144.0,145.8,130.1,28750.0,-1.0
130.2,132.5,138.0,127.2,27030.0,-1.0
121.9,130.2,134.0,121.9,19170.0,1.0
129.0,121.9,131.0,121.3,14190.0,-1.0
126.3,129.0,129.9,124.1,7350.0,1.0
133.1,126.3,137.5,124.0,29690.0,-1.0
132.6,133.1,136.0,131.4,8880.0,1.0
142.1,132.6,145.9,127.5,41560.0,-1.0
139.4,142.1,145.5,137.5,20530.0,1.0
140.7,139.4,145.6,137.8,20120.0,-1.0
136.7,140.7,142.0,136.5,8900.0,1.0
138.3,136.7,141.0,135.0,6440.0,1.0
139.4,138.3,142.2,137.9,10610.0,-1.0
139.1,139.4,141.4,138.0,9640.0,1.0
140.4,139.1,142.0,139.0,9490.0,-1.0
135.1,140.4,141.2,131.1,21020.0,-1.0
133.8,135.1,137.3,131.0,11050.0,1.0
134.4,133.8,136.0,132.0,5090.0,-1.0
134.0,134.4,135.0,131.0,5890.0,-1.0
133.4,134.0,135.0,132.0,6000.0,1.0
134.8,133.4,136.6,132.5,8580.0,1.0
135.0,134.8,138.0,134.7,9520.0,1.0
137.1,135.0,139.0,134.7,6540.0,1.0
138.9,137.1,142.7,134.8,27140.0,1.0
142.5,138.9,143.0,138.0,13660.0,1.0
143.9,142.5,145.8,141.4,18100.0,-1.0
141.9,143.9,145.8,138.1,14630.0,-1.0
140.3,141.9,144.4,139.4,9570.0,-1.0
123.0,140.3,141.9,109.7,111320.0,1.0
131.0,123.0,132.0,120.1,35270.0,1.0
136.8,131.0,139.8,128.5,18510.0,-1.0
136.7,136.8,138.0,135.3,5000.0,1.0
137.8,136.7,138.0,134.1,4890.0,-1.0
135.8,137.8,139.0,135.1,7360.0,1.0
136.5,135.8,137.8,135.6,5230.0,1.0
139.5,136.5,142.1,135.8,17490.0,1.0
140.4,139.5,141.7,138.5,11080.0,-1.0
140.1,140.4,141.9,138.9,7250.0,1.0
142.9,140.1,143.1,139.4,11020.0,1.0
147.5,142.9,147.6,141.5,16170.000000000002,1.0
151.4,147.5,153.7,146.0,29990.0,1.0
158.1,151.4,158.1,150.6,15730.0,-1.0
152.8,158.1,163.0,144.2,42780.0,1.0
157.6,152.8,159.9,150.8,15880.0,1.0
168.3,157.6,168.3,156.5,25890.0,1.0
183.1,168.3,195.8,167.1,55280.0,1.0
186.1,183.1,186.1,177.2,11420.0,1.0
192.8,186.1,197.4,183.2,24100.0,1.0
203.0,192.8,205.5,192.8,33870.0,1.0
228.0,203.0,228.0,200.7,39900.0,-1.0
207.0,228.0,233.4,175.3,96750.0,-1.0
197.9,207.0,209.0,176.6,36750.0,-1.0
188.6,197.9,198.4,187.0,12090.0,1.0
206.9,188.6,207.8,188.9,13160.0,1.0
206.9,206.9,209.8,200.4,11070.0,1.0
216.0,206.9,216.5,204.2,10020.0,-1.0
208.0,216.0,216.5,204.0,13470.0,1.0
211.2,208.0,215.0,205.4,5290.0,1.0
213.4,211.2,214.9,209.7,5880.0,-1.0
211.7,213.4,214.9,211.0,4880.0,1.0
224.0,211.7,226.9,212.1,12270.0,1.0
238.2,224.0,239.0,221.9,18060.0,1.0
251.3,238.2,258.9,229.0,45100.0,1.0
